,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Active_case
10670,10671,04/01/2020,unknown,Albania,2020-04-01 22:04:58,259,15,67,177
10671,10672,04/01/2020,unknown,Algeria,2020-04-01 22:04:58,847,58,61,728
10672,10673,04/01/2020,unknown,Andorra,2020-04-01 22:04:58,390,14,10,366
10673,10674,04/01/2020,unknown,Angola,2020-04-01 22:04:58,8,2,1,5
10674,10675,04/01/2020,unknown,Antigua and Barbuda,2020-04-01 22:04:58,7,0,0,7
10675,10676,04/01/2020,unknown,Argentina,2020-04-01 22:04:58,1054,28,248,778
10676,10677,04/01/2020,unknown,Armenia,2020-04-01 22:04:58,571,4,31,536
10677,10678,04/01/2020,unknown,Austria,2020-04-01 22:04:58,10711,146,1436,9129
10678,10679,04/01/2020,unknown,Azerbaijan,2020-04-01 22:04:58,359,5,26,328
10679,10680,04/01/2020,unknown,Bahamas,2020-04-01 22:04:58,21,1,1,19
10680,10681,04/01/2020,unknown,Bahrain,2020-04-01 22:04:58,569,4,337,228
10681,10682,04/01/2020,unknown,Bangladesh,2020-04-01 22:04:58,54,6,25,23
10682,10683,04/01/2020,unknown,Barbados,2020-04-01 22:04:58,34,0,0,34
10683,10684,04/01/2020,unknown,Belarus,2020-04-01 22:04:58,163,2,53,108
10684,10685,04/01/2020,unknown,Belgium,2020-04-01 22:04:58,13964,828,2132,11004
10685,10686,04/01/2020,unknown,Belize,2020-04-01 22:04:58,3,0,0,3
10686,10687,04/01/2020,unknown,Benin,2020-04-01 22:04:58,13,0,1,12
10687,10688,04/01/2020,unknown,Bhutan,2020-04-01 22:04:58,4,0,0,4
10688,10689,04/01/2020,unknown,Bolivia,2020-04-01 22:04:58,115,7,1,107
10689,10690,04/01/2020,unknown,Bosnia and Herzegovina,2020-04-01 22:04:58,459,13,19,427
10690,10691,04/01/2020,unknown,Botswana,2020-04-01 22:04:58,4,1,0,3
10691,10692,04/01/2020,unknown,Brazil,2020-04-01 22:04:58,6836,240,127,6469
10692,10693,04/01/2020,unknown,Brunei,2020-04-01 22:04:58,131,1,52,78
10693,10694,04/01/2020,unknown,Bulgaria,2020-04-01 22:04:58,422,10,20,392
10694,10695,04/01/2020,unknown,Burkina Faso,2020-04-01 22:04:58,282,16,46,220
10695,10696,04/01/2020,unknown,Burma,2020-04-01 22:04:58,15,1,0,14
10696,10697,04/01/2020,unknown,Burundi,2020-04-01 22:04:58,2,0,0,2
10697,10698,04/01/2020,unknown,Cabo Verde,2020-04-01 22:04:58,6,1,0,5
10698,10699,04/01/2020,unknown,Cambodia,2020-04-01 22:04:58,109,0,25,84
10699,10700,04/01/2020,unknown,Cameroon,2020-04-01 22:04:58,233,6,10,217
10700,10701,04/01/2020,unknown,Central African Republic,2020-04-01 22:04:58,3,0,0,3
10701,10702,04/01/2020,unknown,Chad,2020-04-01 22:04:58,7,0,0,7
10702,10703,04/01/2020,unknown,Chile,2020-04-01 22:04:58,3031,16,234,2781
10703,10704,04/01/2020,unknown,Colombia,2020-04-01 22:04:58,1065,17,39,1009
10704,10705,04/01/2020,unknown,Congo (Brazzaville),2020-04-01 22:04:58,19,0,0,19
10705,10706,04/01/2020,unknown,Congo (Kinshasa),2020-04-01 22:04:58,109,9,3,97
10706,10707,04/01/2020,unknown,Costa Rica,2020-04-01 22:04:58,375,2,4,369
10707,10708,04/01/2020,unknown,Croatia,2020-04-01 22:04:58,963,6,73,884
10708,10709,04/01/2020,unknown,Cuba,2020-04-01 22:04:58,212,6,12,194
10709,10710,04/01/2020,unknown,Cyprus,2020-04-01 22:04:58,320,9,28,283
10710,10711,04/01/2020,unknown,Czech Republic,2020-04-01 22:04:58,3508,39,61,3408
10711,10712,04/01/2020,unknown,Denmark,2020-04-01 22:04:58,3107,104,894,2109
10712,10713,04/01/2020,unknown,Diamond Princess,2020-04-01 22:04:58,712,11,603,98
10713,10714,04/01/2020,unknown,Djibouti,2020-04-01 22:04:58,33,0,0,33
10714,10715,04/01/2020,unknown,Dominica,2020-04-01 22:04:58,12,0,0,12
10715,10716,04/01/2020,unknown,Dominican Republic,2020-04-01 22:04:58,1284,57,9,1218
10716,10717,04/01/2020,unknown,Ecuador,2020-04-01 22:04:58,2748,93,58,2597
10717,10718,04/01/2020,unknown,Egypt,2020-04-01 22:04:58,779,52,179,548
10718,10719,04/01/2020,unknown,El Salvador,2020-04-01 22:04:58,32,1,0,31
10719,10720,04/01/2020,unknown,Equatorial Guinea,2020-04-01 22:04:58,15,0,1,14
10720,10721,04/01/2020,unknown,Eritrea,2020-04-01 22:04:58,15,0,0,15
10721,10722,04/01/2020,unknown,Estonia,2020-04-01 22:04:58,779,5,33,741
10722,10723,04/01/2020,unknown,Eswatini,2020-04-01 22:04:58,9,0,0,9
10723,10724,04/01/2020,unknown,Ethiopia,2020-04-01 22:04:58,29,0,2,27
10724,10725,04/01/2020,unknown,Fiji,2020-04-01 22:04:58,5,0,0,5
10725,10726,04/01/2020,unknown,Finland,2020-04-01 22:04:58,1446,17,10,1419
10726,10727,04/01/2020,unknown,France,2020-04-01 22:04:58,56989,4032,10934,42023
10727,10728,04/01/2020,unknown,Gabon,2020-04-01 22:04:58,18,1,0,17
10728,10729,04/01/2020,unknown,Gambia,2020-04-01 22:04:58,4,1,2,1
10729,10730,04/01/2020,unknown,Georgia,2020-04-01 22:04:58,117,0,23,94
10730,10731,04/01/2020,unknown,Germany,2020-04-01 22:04:58,77872,920,18700,58252
10731,10732,04/01/2020,unknown,Ghana,2020-04-01 22:04:58,195,5,31,159
10732,10733,04/01/2020,unknown,Greece,2020-04-01 22:04:58,1415,50,52,1313
10733,10734,04/01/2020,unknown,Grenada,2020-04-01 22:04:58,9,0,0,9
10734,10735,04/01/2020,unknown,Guatemala,2020-04-01 22:04:58,39,1,12,26
10735,10736,04/01/2020,unknown,Guinea,2020-04-01 22:04:58,30,0,0,30
10736,10737,04/01/2020,unknown,Guinea-Bissau,2020-04-01 22:04:58,9,0,0,9
10737,10738,04/01/2020,unknown,Guyana,2020-04-01 22:04:58,19,2,0,17
10738,10739,04/01/2020,unknown,Haiti,2020-04-01 22:04:58,16,0,1,15
10739,10740,04/01/2020,unknown,Holy See,2020-04-01 22:04:58,6,0,0,6
10740,10741,04/01/2020,unknown,Honduras,2020-04-01 22:04:58,172,10,3,159
10741,10742,04/01/2020,unknown,Hungary,2020-04-01 22:04:58,525,20,40,465
10742,10743,04/01/2020,unknown,Iceland,2020-04-01 22:04:58,1220,2,225,993
10743,10744,04/01/2020,unknown,India,2020-04-01 22:04:58,1998,58,148,1792
10744,10745,04/01/2020,unknown,Indonesia,2020-04-01 22:04:58,1677,157,103,1417
10745,10746,04/01/2020,unknown,Iran,2020-04-01 22:04:58,47593,3036,15473,29084
10746,10747,04/01/2020,unknown,Iraq,2020-04-01 22:04:58,728,52,182,494
10747,10748,04/01/2020,unknown,Ireland,2020-04-01 22:04:58,3447,85,5,3357
10748,10749,04/01/2020,unknown,Israel,2020-04-01 22:04:58,6092,26,241,5825
10749,10750,04/01/2020,unknown,Italy,2020-04-01 22:04:58,110574,13155,16847,80572
10750,10751,04/01/2020,unknown,Ivory Coast,2020-04-01 22:04:58,190,1,9,180
10751,10752,04/01/2020,unknown,Jamaica,2020-04-01 22:04:58,44,3,2,39
10752,10753,04/01/2020,unknown,Japan,2020-04-01 22:04:58,2178,57,472,1649
10753,10754,04/01/2020,unknown,Jordan,2020-04-01 22:04:58,278,5,36,237
10754,10755,04/01/2020,unknown,Kazakhstan,2020-04-01 22:04:58,380,3,26,351
10755,10756,04/01/2020,unknown,Kenya,2020-04-01 22:04:58,81,1,3,77
10756,10757,04/01/2020,unknown,Kosovo,2020-04-01 22:04:58,125,1,10,114
10757,10758,04/01/2020,unknown,Kuwait,2020-04-01 22:04:58,317,0,80,237
10758,10759,04/01/2020,unknown,Kyrgyzstan,2020-04-01 22:04:58,111,0,3,108
10759,10760,04/01/2020,unknown,Laos,2020-04-01 22:04:58,10,0,0,10
10760,10761,04/01/2020,unknown,Latvia,2020-04-01 22:04:58,446,0,1,445
10761,10762,04/01/2020,unknown,Lebanon,2020-04-01 22:04:58,479,14,43,422
10762,10763,04/01/2020,unknown,Liberia,2020-04-01 22:04:58,6,0,0,6
10763,10764,04/01/2020,unknown,Libya,2020-04-01 22:04:58,10,0,0,10
10764,10765,04/01/2020,unknown,Liechtenstein,2020-04-01 22:04:58,68,0,0,68
10765,10766,04/01/2020,unknown,Lithuania,2020-04-01 22:04:58,581,8,7,566
10766,10767,04/01/2020,unknown,Luxembourg,2020-04-01 22:04:58,2319,29,80,2210
10767,10768,04/01/2020,unknown,MS Zaandam,2020-04-01 22:04:58,9,2,0,7
10768,10769,04/01/2020,unknown,Madagascar,2020-04-01 22:04:58,57,0,0,57
10769,10770,04/01/2020,unknown,Malaysia,2020-04-01 22:04:58,2908,45,645,2218
10770,10771,04/01/2020,unknown,Maldives,2020-04-01 22:04:58,19,0,13,6
10771,10772,04/01/2020,unknown,Mali,2020-04-01 22:04:58,31,3,0,28
